Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,46.660000,47.419998,46.540001,46.759998,41.348206,27913900
2015-01-05,46.369999,46.730000,46.250000,46.330002,40.967976,39673900
2015-01-06,46.380001,46.750000,45.540001,45.650002,40.366688,36447900
2015-01-07,45.980000,46.459999,45.490002,46.230000,40.879539,29114100
2015-01-08,46.750000,47.750000,46.720001,47.590000,42.082142,29645200
2015-01-09,47.610001,47.820000,46.900002,47.189999,41.728439,23944200
2015-01-12,47.419998,47.540001,46.360001,46.599998,41.206730,23651900
2015-01-13,46.970001,47.910000,46.060001,46.360001,40.994503,35270600
2015-01-14,45.959999,46.240002,45.619999,45.959999,40.640797,29719600
2015-01-15,46.220001,46.380001,45.410000,45.480000,40.216362,32750800
2015-01-16,45.310001,46.279999,45.169998,46.240002,40.888405,35695300
2015-01-20,46.299999,46.650002,45.570000,46.389999,41.021030,36161900
2015-01-21,45.939999,46.139999,45.480000,45.919998,40.605423,39081100
2015-01-22,46.380001,47.139999,46.080002,47.130001,41.675385,35898000
2015-01-23,47.360001,47.389999,46.799999,47.180000,41.719593,26211600
2015-01-26,47.000000,47.130001,46.240002,47.009998,41.569283,42525500
2015-01-27,42.950001,43.200001,42.110001,42.660000,37.722725,169164000
2015-01-28,42.740002,42.790001,41.160000,41.189999,36.422855,84507100
2015-01-29,40.930000,42.119999,40.790001,42.009998,37.147957,63585300
2015-01-30,41.549999,41.580002,40.349998,40.400002,35.724289,78004900
2015-02-02,40.590000,41.369999,40.230000,41.279999,36.502441,50352500
2015-02-03,41.630001,41.930000,41.049999,41.599998,36.785416,52082400
2015-02-04,41.939999,42.209999,41.360001,41.840000,36.997631,41614800
2015-02-05,42.220001,42.639999,41.860001,42.450001,37.537033,36548200
2015-02-06,42.680000,42.790001,42.150002,42.410000,37.501652,34616600
2015-02-09,42.240002,42.740002,42.209999,42.360001,37.457451,31381100
2015-02-10,42.740002,42.770000,42.180000,42.599998,37.669674,29670700
2015-02-11,42.650002,42.650002,42.209999,42.380001,37.475143,38262500
2015-02-12,42.660000,43.090000,42.509998,43.090000,38.102966,33268800
2015-02-13,43.380001,43.869999,43.150002,43.869999,38.792679,40264900
2015-02-17,43.970001,44.000000,43.189999,43.580002,38.810501,33695700
2015-02-18,43.630001,43.700001,43.389999,43.529999,38.765972,27111700
2015-02-19,43.180000,43.529999,43.049999,43.500000,38.739258,27603400
2015-02-20,43.509998,43.880001,43.290001,43.860001,39.059860,29721100
2015-02-23,43.700001,44.189999,43.650002,44.150002,39.318115,32518800
2015-02-24,44.150002,44.299999,43.919998,44.090000,39.264675,25271700
